ID,name
f23e54b7-ecfc-42b5-a2b4-59f7bb9519b6,PlayStation 5
a89bb9db-f9cc-4a97-8f62-d4ea06f383f8,Xbox Series X
d8b6a015-5c30-49e4-8b33-580b467ccf00,Nintendo Switch
b98030c7-8d29-4536-8553-f62ab8b0e1b9,PC
adaf2a98-35ea-48ff-a383-84d4c4b7c518,PlayStation 4
c8e654f1-9f37-42ba-9df9-6dce66c79ef5,Xbox One
8c65d0ba-45bb-43be-8b72-e3c5e72272a3,PC VR
feb8a40a-2b7b-4a61-b2fa-5802c8f1185b,Stadia
bb4b27b3-cbfe-45c3-88f7-d4c6a984c7d7,Mac OS
2eac47d7-d4fa-4b7d-8133-b8fa456b185e,Android
f8da3f55-bbba-43c9-b14b-ff9c4b46c8d3,iOS
de6da428-e6e4-4570-aeb4-865c98a7318f,Nintendo 3DS
80f0c0be-cd2f-4709-96a1-17b84b881d67,PlayStation Vita
4b39f4ed-c89d-47b9-b3a6-0c170a41d3e2,Xbox 360
cf560e3a-6e60-4c95-8830-4b66b65b6841,Nintendo Wii U
2e2e6bc1-56bc-47a5-853b-90f8b72b58d2,GameCube
c7b6f9ed-453b-4670-a923-fb64e0104f6a,Super Nintendo Entertainment System
a17b75c9-df29-44d7-9e74-c2a06e8a29c1,PC Engine
8d4c94d7-529d-4ad5-8642-b9b3ef9d60de,Neo Geo
