ID,title,releaseDate,developer_ID,genre_ID,platform_ID
e0b564d5-4cf7-4f2b-bb8f-23e6b4556ec9,Hollow Knight,2017-02-24,5d10fd9b-9db2-402d-9b97-c6df2f4b6788,582d2ac1-bb9e-4db7-bb91-76b1e7f8f9a2,378c7cbe-dc42-4977-8d8d-719d681b78b2
ab9d88d2-b6fa-41c1-b42e-14be3db0b29c,Gris,2018-12-13,2bc8533d-96e4-4ad7-99ff-998f8c3fe8b7,8e1c3246-bc19-4e2b-9385-c7f65d19557f,4a9c5a70-c4b1-4c4f-8b0a-ff56da0f2f2a
d706b70f-577b-4bff-b344-5ed90e2e8033,Stardew Valley,2016-02-26,ad4210e4-019b-42c5-9ac7-c60ff01d8e99,582d2ac1-bb9e-4db7-bb91-76b1e7f8f9a2,c96a5397-82fe-4b0c-bf8a-735b03c8e71f
388fbfd9-bb8a-4668-b940-2b7f5db377d9,Dead Cells,2018-05-10,5d10fd9b-9db2-402d-9b97-c6df2f4b6788,582d2ac1-bb9e-4db7-bb91-76b1e7f8f9a2,378c7cbe-dc42-4977-8d8d-719d681b78b2
d80513cf-3d66-44e4-a50c-7cc9a347a06d,The Witcher 3: Wild Hunt,2015-05-19,2bc8533d-96e4-4ad7-99ff-998f8c3fe8b7,99e8c9ff-8045-4179-b8da-bba2c4ac97d3,4a9c5a70-c4b1-4c4f-8b0a-ff56da0f2f2a
bc4efccd-d90e-47db-b0d5-2c587c156b2b,Undertale,2015-09-15,ad4210e4-019b-42c5-9ac7-c60ff01d8e99,8e1c3246-bc19-4e2b-9385-c7f65d19557f,c96a5397-82fe-4b0c-bf8a-735b03c8e71f
dfc0e563-0b44-4b76-8b22-cd1a7b66bfa6,Inside,2016-06-29,5d10fd9b-9db2-402d-9b97-c6df2f4b6788,8e1c3246-bc19-4e2b-9385-c7f65d19557f,378c7cbe-dc42-4977-8d8d-719d681b78b2
59e2e2a3-fba4-4ab4-878d-b2795f75927b,Celeste,2018-01-25,2bc8533d-96e4-4ad7-99ff-998f8c3fe8b7,582d2ac1-bb9e-4db7-bb91-76b1e7f8f9a2,4a9c5a70-c4b1-4c4f-8b0a-ff56da0f2f2a
2142b209-ec93-4b39-a40f-f32a2eae35cc,Overcooked,2016-08-03,ad4210e4-019b-42c5-9ac7-c60ff01d8e99,8e1c3246-bc19-4e2b-9385-c7f65d19557f,c96a5397-82fe-4b0c-bf8a-735b03c8e71f
09cb8a78-4025-4a5b-a599-3785592c8a8d,Shovel Knight,2014-06-26,5d10fd9b-9db2-402d-9b97-c6df2f4b6788,8e1c3246-bc19-4e2b-9385-c7f65d19557f,378c7cbe-dc42-4977-8d8d-719d681b78b2
d39e4a1b-e5f5-4f4b-84d7-d627586f63d7,Nier: Automata,2017-03-17,2bc8533d-96e4-4ad7-99ff-998f8c3fe8b7,99e8c9ff-8045-4179-b8da-bba2c4ac97d3,4a9c5a70-c4b1-4c4f-8b0a-ff56da0f2f2a
b09a777a-bb62-49a3-9ca7-b23fa0f32552,Control,2019-08-27,ad4210e4-019b-42c5-9ac7-c60ff01d8e99,582d2ac1-bb9e-4db7-bb91-76b1e7f8f9a2,c96a5397-82fe-4b0c-bf8a-735b03c8e71f
de7adf49-08f6-45f0-b6d1-bd3c96c6d128,Oxenfree,2016-07-28,5d10fd9b-9db2-402d-9b97-c6df2f4b6788,8e1c3246-bc19-4e2b-9385-c7f65d19557f,378c7cbe-dc42-4977-8d8d-719d681b78b2
204d5b27-e22b-4b74-b2a4-2b3d4d6c1982,The Last of Us,2013-06-14,2bc8533d-96e4-4ad7-99ff-998f8c3fe8b7,99e8c9ff-8045-4179-b8da-bba2c4ac97d3,4a9c5a70-c4b1-4c4f-8b0a-ff56da0f2f2a
da389e3b-f7c4-49b0-bdd9-6c75b8c9ea3f,Portal 2,2011-04-18,ad4210e4-019b-42c5-9ac7-c60ff01d8e99,8e1c3246-bc19-4e2b-9385-c7f65d19557f,c96a5397-82fe-4b0c-bf8a-735b03c8e71f
b80575b0-e1ea-4fd0-88c1-62f3c4d7f337,Journey,2012-03-13,5d10fd9b-9db2-402d-9b97-c6df2f4b6788,8e1c3246-bc19-4e2b-9385-c7f65d19557f,378c7cbe-dc42-4977-8d8d-719d681b78b2
bd839198-d1fa-4872-b04f-6f05c327d8fd,The Banner Saga,2014-01-14,2bc8533d-96e4-4ad7-99ff-998f8c3fe8b7,582d2ac1-bb9e-4db7-bb91-76b1e7f8f9a2,4a9c5a70-c4b1-4c4f-8b0a-ff56da0f2f2a
a96e1c76-2b0f-49fc-bd6e-b876a39a0270,What Remains of Edith Finch,2017-04-25,ad4210e4-019b-42c5-9ac7-c60ff01d8e99,8e1c3246-bc19-4e2b-9385-c7f65d19557f,c96a5397-82fe-4b0c-bf8a-735b03c8e71f
f4eae426-c207-4642-9983-1253429989f9,Braid,2008-04-10,5d10fd9b-9db2-402d-9b97-c6df2f4b6788,8e1c3246-bc19-4e2b-9385-c7f65d19557f,378c7cbe-dc42-4977-8d8d-719d681b78b2
